date,open,close,high,low,volume,turnover,amplitude,pct_change,change,turnover_rate
2026-03-03,1126.0,1100.0,1145.0,1088.0,1163891,1297846000.0,5.15,-1.34,-15.0,0.50
2026-03-04,1090.0,1090.0,1110.0,1070.0,833023,910783000.0,3.64,-0.91,-10.0,0.36
2026-03-05,1098.0,1103.0,1113.0,1061.0,839720,914429000.0,4.77,1.19,13.0,0.36
2026-03-06,1113.0,1093.0,1116.0,1080.0,518734,572041000.0,3.26,-0.91,-10.0,0.22
2026-03-07,1116.0,1162.0,1162.0,1106.0,760025,867949000.0,5.12,6.31,69.0,0.33
2026-03-10,1198.0,1320.0,1330.0,1187.0,3016449,3883103000.0,12.31,13.60,158.0,1.30
2026-03-11,1240.0,1213.0,1250.0,1161.0,2112889,2492310000.0,6.74,-8.11,-107.0,0.91
2026-03-12,1143.0,1104.0,1170.0,1060.0,2186989,2385858000.0,9.07,-8.99,-109.0,0.94
2026-03-13,1105.0,1099.0,1132.0,1093.0,819917,916236000.0,3.53,-0.45,-5.0,0.35
2026-03-14,1100.0,1045.0,1119.0,1032.0,879992,943627000.0,7.92,-4.91,-54.0,0.38
2026-03-17,1042.0,1082.0,1089.0,1023.0,816479,868361000.0,6.32,3.54,37.0,0.35
2026-03-18,1078.0,1066.0,1084.0,1051.0,508389,544069000.0,3.05,-1.48,-16.0,0.22
2026-03-19,1075.0,1066.0,1076.0,1020.0,698282,726437000.0,5.25,0.00,0.0,0.30
2026-03-20,1115.0,1009.0,1127.0,998.0,1306380,1365629000.0,12.10,-5.35,-57.0,0.56
2026-03-23,995.0,916.5,1048.0,900.0,2078676,1977342000.0,14.67,-9.17,-92.5,0.89
2026-03-24,964.5,1030.0,1032.0,933.5,1683910,1656935000.0,10.75,12.38,113.5,0.72
2026-03-25,1060.0,1079.0,1098.0,1000.0,2008355,2112910000.0,9.51,4.76,49.0,0.86
2026-03-26,1100.0,986.0,1117.0,979.0,1188866,1222248000.0,12.79,-8.62,-93.0,0.51
2026-03-27,985.0,990.0,990.0,920.0,1153226,1099508000.0,7.10,0.41,4.0,0.50
2026-03-30,949.0,1014.0,1048.0,920.0,1000772,995136000.0,12.93,2.42,24.0,0.43
2026-03-31,990.0,929.5,1040.0,920.0,1295562,1241742000.0,11.83,-8.33,-84.5,0.56
2026-04-01,1020.0,1060.0,1104.0,990.0,2830960,2984034000.0,12.26,14.04,130.5,1.22
2026-04-02,1021.0,949.5,1030.0,940.0,1399397,1344942000.0,8.49,-10.42,-110.5,0.60
